date,state,property_tax_usd_millions,total_tax_usd_millions,property_tax_share
2004-01-01,SC,11597.0,6803568.0,0.0017045467907427397
2005-01-01,SC,9633.0,7318388.0,0.001316273474431801
2006-01-01,SC,9808.0,7759797.0,0.001263950590460034
2007-01-01,SC,9361.0,8688935.0,0.0010773472237967023
2008-01-01,SC,9935.0,8435550.0,0.0011777536734415657
2009-01-01,SC,9994.0,7636726.0,0.0013086759954462162
2010-01-01,SC,9986.0,7242724.0,0.0013787630178921633
2011-01-01,SC,8311.0,7705772.0,0.001078542162939677
2012-01-01,SC,8811.0,8062639.0,0.0010928183687747895
2013-01-01,SC,8549.0,8843108.0,0.0009667415573800524
2014-01-01,SC,21664.0,9004192.0,0.002405990454223988
2015-01-01,SC,26394.0,9598478.0,0.0027498109596125553
2016-01-01,SC,32670.0,9457330.0,0.0034544633633382784
2017-01-01,SC,37518.0,9793497.0,0.0038309094289812923
2018-01-01,SC,37298.0,10530212.0,0.0035419989645032787
2019-01-01,SC,42450.0,11221043.0,0.003783070789408792
2020-01-01,SC,42290.0,11794684.0,0.003585513609351467
2021-01-01,SC,78975.0,13392479.0,0.005896966498883441
2022-01-01,SC,86957.0,16150255.0,0.0053842493508616425
2023-01-01,SC,96834.0,15649277.0,0.006187761901076964
2024-01-01,SC,92821.0,18026495.0,0.005149142969834125
1942-01-01,UT,4066.0,20623.0,0.1971585123405906
1943-01-01,UT,,,
1944-01-01,UT,2339.0,22548.0,0.10373425580982792
1945-01-01,UT,,,
1946-01-01,UT,3052.0,26181.0,0.11657308735342424
1947-01-01,UT,,,
1948-01-01,UT,6050.0,39051.0,0.15492561009961334
1949-01-01,UT,,,
1950-01-01,UT,7054.0,43613.0,0.16174076536812418
1951-01-01,UT,7113.0,49948.0,0.14240810442860574
1952-01-01,UT,5886.0,54380.0,0.1082383229128356
1953-01-01,UT,383.0,49805.0,0.007689990964762574
1954-01-01,UT,3856.0,56707.0,0.06799865977745252
1955-01-01,UT,259.0,54964.0,0.004712175241976566
1956-01-01,UT,5174.0,68627.0,0.07539306686872514
1957-01-01,UT,2671.0,76746.0,0.03480311677481562
1958-01-01,UT,1496.0,79061.0,0.01892209812676288
1959-01-01,UT,1514.0,83306.0,0.018173961059227427
1960-01-01,UT,8087.0,100405.0,0.08054379761964045
1961-01-01,UT,7864.0,102071.0,0.07704441026344408
1962-01-01,UT,10188.0,115931.0,0.08787985957164175
1963-01-01,UT,9968.0,122112.0,0.08162997903563941
1964-01-01,UT,11058.0,136005.0,0.08130583434432558
1965-01-01,UT,14509.0,147520.0,0.09835276572668113
1966-01-01,UT,13196.0,168192.0,0.07845795281582953
1967-01-01,UT,11560.0,175438.0,0.06589222403356171
1968-01-01,UT,12486.0,183511.0,0.06803951806703686
1969-01-01,UT,12324.0,203314.0,0.06061559951601955
1970-01-01,UT,12835.0,251596.0,0.05101432455205965
1971-01-01,UT,13089.0,268892.0,0.048677535962393825
1972-01-01,UT,14634.0,307915.0,0.04752610298296608
1973-01-01,UT,9492.0,359486.0,0.026404366234011895
1974-01-01,UT,3409.0,363095.0,0.009388727468018011
1975-01-01,UT,258.0,398801.0,0.0006469392002527576
1976-01-01,UT,204.0,474572.0,0.0004298610116062473
1977-01-01,UT,197.0,531276.0,0.00037080538176013976
1978-01-01,UT,186.0,605961.0,0.0003069504473060147
1979-01-01,UT,149.0,694907.0,0.0002144171810040768
1980-01-01,UT,147.0,785755.0,0.00018708121488250154
1981-01-01,UT,98.0,849148.0,0.00011540979899852558
1982-01-01,UT,242.0,950869.0,0.0002545040378853449
1983-01-01,UT,369.0,974098.0,0.00037881198811618545
1984-01-01,UT,373.0,1196687.0,0.0003116938681543294
1985-01-01,UT,321.0,1323699.0,0.00024250226071032764
1986-01-01,UT,221.0,1364835.0,0.00016192433517604691
1987-01-01,UT,289.0,1438325.0,0.00020092816296734048
1988-01-01,UT,296.0,1602093.0,0.0001847583130317653
1989-01-01,UT,322.0,1623563.0,0.00019832923021773717
1990-01-01,UT,282.0,1767991.0,0.00015950307439347824
1991-01-01,UT,278.0,1860817.0,0.0001493967434734313
1992-01-01,UT,271.0,1987793.0,0.00013633210299060316
1993-01-01,UT,0.0,2211541.0,0.0
1994-01-01,UT,0.0,2415880.0,0.0
1995-01-01,UT,0.0,2675502.0,0.0
1996-01-01,UT,0.0,2905128.0,0.0
1997-01-01,UT,0.0,3145004.0,0.0
1998-01-01,UT,0.0,3497935.0,0.0
1999-01-01,UT,0.0,3653782.0,0.0
2000-01-01,UT,0.0,3978697.0,0.0
2001-01-01,UT,0.0,4072968.0,0.0
2002-01-01,UT,0.0,3925382.0,0.0
2003-01-01,UT,0.0,3954815.0,0.0
2004-01-01,UT,0.0,4195962.0,0.0
2005-01-01,UT,0.0,4703330.0,0.0
2006-01-01,UT,0.0,5461647.0,0.0
2007-01-01,UT,0.0,6075590.0,0.0
2008-01-01,UT,0.0,6109256.0,0.0
2009-01-01,UT,0.0,5422858.0,0.0
2010-01-01,UT,0.0,5237427.0,0.0
2011-01-01,UT,0.0,5516864.0,0.0
2012-01-01,UT,0.0,5809955.0,0.0
2013-01-01,UT,0.0,6328912.0,0.0
1942-01-01,VT,562.0,11299.0,0.04973891494822551
1943-01-01,VT,,,
1944-01-01,VT,579.0,10178.0,0.05688740420514836
1945-01-01,VT,,,
1946-01-01,VT,579.0,13383.0,0.04326384218785026
1947-01-01,VT,,,
1948-01-01,VT,323.0,17556.0,0.0183982683982684
1949-01-01,VT,,,
1950-01-01,VT,350.0,20425.0,0.017135862913096694
1951-01-01,VT,350.0,22151.0,0.015800641054579928
1952-01-01,VT,349.0,28497.0,0.012246903182791171
1953-01-01,VT,349.0,27618.0,0.01263668621913245
1954-01-01,VT,349.0,27112.0,0.012872528769548539
1955-01-01,VT,350.0,27153.0,0.012889920082495489
1956-01-01,VT,351.0,32014.0,0.010963953270444181
1957-01-01,VT,352.0,34916.0,0.010081338068507275
1958-01-01,VT,351.0,37330.0,0.009402625234395928
1959-01-01,VT,349.0,38882.0,0.008975875726557276
1960-01-01,VT,339.0,43522.0,0.00778916410091448
1961-01-01,VT,293.0,45929.0,0.006379411700668423
1962-01-01,VT,355.0,49671.0,0.007147027440558878
1963-01-01,VT,275.0,51628.0,0.005326566979158596
1964-01-01,VT,388.0,56273.0,0.006894958505855383
1965-01-01,VT,291.0,63205.0,0.0046040661340083855
1966-01-01,VT,282.0,71963.0,0.003918680433000292
1967-01-01,VT,270.0,78675.0,0.0034318398474737846
1968-01-01,VT,285.0,88172.0,0.0032323186499115366
1969-01-01,VT,278.0,100892.0,0.002755421638980296
1970-01-01,VT,225.0,135177.0,0.0016644843427506158
1971-01-01,VT,266.0,141058.0,0.0018857491244736208
1972-01-01,VT,316.0,158253.0,0.0019968025882605702
1973-01-01,VT,373.0,175295.0,0.002127841638381015
1974-01-01,VT,303.0,179641.0,0.0016866973575074733
1975-01-01,VT,291.0,186995.0,0.0015561913420144924
1976-01-01,VT,462.0,205293.0,0.002250442051117184
1977-01-01,VT,338.0,229803.0,0.001470825010987672
1978-01-01,VT,190.0,233845.0,0.0008125040090658342
1979-01-01,VT,243.0,267473.0,0.0009085029143128465
1980-01-01,VT,327.0,266317.0,0.00122786003146626
1981-01-01,VT,339.0,294243.0,0.0011521089711564931
1982-01-01,VT,426.0,332592.0,0.0012808486073026411
1983-01-01,VT,477.0,358097.0,0.001332041318413726
1984-01-01,VT,628.0,412987.0,0.0015206289786361313
1985-01-01,VT,512.0,458654.0,0.001116309898093116
1986-01-01,VT,478.0,499519.0,0.0009569205575763885
1987-01-01,VT,475.0,572980.0,0.0008289992669901218
1988-01-01,VT,389.0,616043.0,0.0006314494280431723
1989-01-01,VT,400.0,634459.0,0.0006304583905342977
1990-01-01,VT,348.0,665743.0,0.0005227242344267983
1991-01-01,VT,9785.0,684519.0,0.01429470913152155
1992-01-01,VT,9754.0,765972.0,0.012734146940097026
1993-01-01,VT,9677.0,792812.0,0.012205920192933508
1994-01-01,VT,9664.0,832515.0,0.011608199251665135
1995-01-01,VT,9635.0,801376.0,0.012023070319051232
1996-01-01,VT,10562.0,841029.0,0.012558425452630051
1997-01-01,VT,10296.0,896912.0,0.011479387052464455
1998-01-01,VT,9993.0,957656.0,0.010434853433800864
1999-01-01,VT,386092.0,1388345.0,0.27809514205762975
2000-01-01,VT,404710.0,1483155.0,0.27287100808748915
2001-01-01,VT,367459.0,1552739.0,0.23665213535565216
2002-01-01,VT,390695.0,1518479.0,0.25729364712979236
2003-01-01,VT,415716.0,1558712.0,0.26670481782394695
2004-01-01,VT,448203.0,1766719.0,0.25369229628480816
2005-01-01,VT,744535.0,2242902.0,0.33195164122195264
2006-01-01,VT,824375.0,2406661.0,0.34253889517468394
2007-01-01,VT,889022.0,2563506.0,0.3467992663173014
2008-01-01,VT,810051.0,2544197.0,0.31839161825912066
2009-01-01,VT,911811.0,2505704.0,0.36389413913215607
2010-01-01,VT,941894.0,2511387.0,0.37504932533297336
2011-01-01,VT,955512.0,2687926.0,0.3554830006480833
2012-01-01,VT,924451.0,2731036.0,0.3384982841676199
2013-01-01,VT,943408.0,2850183.0,0.33099909725094845
2014-01-01,VT,985478.0,2962531.0,0.33264732082128423
2015-01-01,VT,1035611.0,3043152.0,0.340308666803367
2016-01-01,VT,1056323.0,3117428.0,0.3388443935192729
2017-01-01,VT,1056635.0,3157314.0,0.33466262779058403
2018-01-01,VT,1065767.0,3326560.0,0.3203811144245106
2019-01-01,VT,1111956.0,3493747.0,0.3182703269584203
2020-01-01,VT,1150268.0,3440660.0,0.334316090517517
2021-01-01,VT,1203059.0,4102929.0,0.29321955120354265
2022-01-01,VT,1235599.0,4416004.0,0.2798002447461551
2023-01-01,VT,1210786.0,4498680.0,0.2691425040234024
2024-01-01,VT,1307255.0,4640749.0,0.2816905202155945
1942-01-01,VA,4884.0,65682.0,0.07435827167260436
1943-01-01,VA,,,
1944-01-01,VA,5978.0,64493.0,0.09269223016451397
1945-01-01,VA,,,
1946-01-01,VA,6580.0,79625.0,0.08263736263736264
1947-01-01,VA,,,
1948-01-01,VA,7578.0,107624.0,0.07041180405857429
1949-01-01,VA,,,
1950-01-01,VA,8665.0,147081.0,0.05891311590212196
1951-01-01,VA,8829.0,162049.0,0.05448352041666409
1952-01-01,VA,9512.0,166559.0,0.057108892344454515
1953-01-01,VA,10776.0,188654.0,0.057120442715235295
1954-01-01,VA,10954.0,196038.0,0.05587692182127955
1955-01-01,VA,10263.0,206324.0,0.04974215311839631
1956-01-01,VA,10620.0,226507.0,0.04688596820407316
1957-01-01,VA,14126.0,315908.0,0.04471555009686364
1958-01-01,VA,12757.0,256869.0,0.04966344712674554
1959-01-01,VA,13345.0,270192.0,0.04939080357671582
1960-01-01,VA,13170.0,291664.0,0.04515469855724395
1961-01-01,VA,22938.0,344256.0,0.06663064696040157
1962-01-01,VA,15312.0,359604.0,0.04258017152200754
1963-01-01,VA,14709.0,410792.0,0.035806442189721316
1964-01-01,VA,14775.0,437666.0,0.03375861958662542
1965-01-01,VA,14018.0,477605.0,0.029350614001109703
1966-01-01,VA,14095.0,528962.0,0.026646526593592734
1967-01-01,VA,10679.0,634946.0,0.016818753090814022
1968-01-01,VA,10845.0,731674.0,0.014822174903030585
1969-01-01,VA,11903.0,924229.0,0.01287884279761834
1970-01-01,VA,12599.0,955726.0,0.013182648583380592
1971-01-01,VA,14317.0,1040555.0,0.013759003608651153
1972-01-01,VA,14392.0,1188766.0,0.012106671960671823
1973-01-01,VA,13869.0,1400204.0,0.009904985273574422
1974-01-01,VA,16559.0,1507852.0,0.010981847024774314
1975-01-01,VA,19442.0,1662677.0,0.011693191161001204
1976-01-01,VA,20053.0,1822343.0,0.011003965773731948
1977-01-01,VA,22077.0,2053823.0,0.010749222303966797
1978-01-01,VA,22020.0,2335734.0,0.009427443364698206
1979-01-01,VA,22593.0,2563713.0,0.008812608899670126
1980-01-01,VA,23505.0,2743325.0,0.008568069769349238
1981-01-01,VA,28256.0,3027348.0,0.009333581735565253
1982-01-01,VA,35345.0,3235829.0,0.010923012309983006
1983-01-01,VA,35865.0,3553236.0,0.010093616072785484
1984-01-01,VA,31347.0,4064368.0,0.007712638225672478
1985-01-01,VA,23575.0,4469391.0,0.005274767859871737
1986-01-01,VA,18533.0,4846627.0,0.003823896495438993
1987-01-01,VA,23510.0,5534883.0,0.004247605595276359
1988-01-01,VA,26104.0,6136607.0,0.004253816481974485
1989-01-01,VA,15747.0,6621017.0,0.002378335533649891
1990-01-01,VA,16695.0,6600489.0,0.0025293580521079575
1991-01-01,VA,17271.0,6852365.0,0.0025204436716374564
1992-01-01,VA,15351.0,7025345.0,0.002185088419145252
1993-01-01,VA,15318.0,7571798.0,0.002023033366711579
1994-01-01,VA,15721.0,8037069.0,0.00195606134524912
1995-01-01,VA,19672.0,8783939.0,0.0022395419640323096
1996-01-01,VA,18808.0,8900413.0,0.0021131603668279215
1997-01-01,VA,21600.0,9627591.0,0.0022435518916414294
1998-01-01,VA,21268.0,10542966.0,0.0020172691441858012
1999-01-01,VA,27294.0,11562735.0,0.0023605141863062675
2000-01-01,VA,34075.0,12648035.0,0.0026940943790873446
2001-01-01,VA,30587.0,13085329.0,0.002337503321467882
2002-01-01,VA,20557.0,12781149.0,0.0016083843479173898
2003-01-01,VA,20037.0,12969177.0,0.0015449708181174487
2004-01-01,VA,20778.0,14233065.0,0.0014598401679469602
2005-01-01,VA,18525.0,15918847.0,0.0011637149348819045
2006-01-01,VA,20021.0,17288324.0,0.0011580648303444567
2007-01-01,VA,20676.0,18666687.0,0.0011076416506046306
2008-01-01,VA,22153.0,18322873.0,0.0012090352861147922
2009-01-01,VA,31375.0,16607511.0,0.0018892054324094682
2010-01-01,VA,31181.0,16411055.0,0.001899999725794594
2011-01-01,VA,39042.0,17416204.0,0.002241705483008812
2012-01-01,VA,34297.0,18144897.0,0.001890173308782078
2013-01-01,VA,33188.0,19186853.0,0.001729726078580995
2014-01-01,VA,35561.0,18930418.0,0.0018785110820056905
2015-01-01,VA,32712.0,20536885.0,0.0015928413681042671
2016-01-01,VA,30367.0,21213280.0,0.0014315089415686778
2017-01-01,VA,31232.0,22202326.0,0.0014066994602277257
2018-01-01,VA,31890.0,24315846.0,0.001311490457704001
2019-01-01,VA,32599.0,27076451.0,0.0012039613315644655
2020-01-01,VA,36381.0,28064536.0,0.0012963335648948553
2021-01-01,VA,43332.0,32328105.0,0.001340381689554646
2022-01-01,VA,54712.0,37427347.0,0.0014618188139276878
2023-01-01,VA,49635.0,37124084.0,0.0013370026853726546
2024-01-01,VA,45114.0,37661144.0,0.0011978924485140441
1942-01-01,WA,4618.0,90388.0,0.05109085276806656
1943-01-01,WA,,,
1944-01-01,WA,5015.0,111114.0,0.04513382652051047
1945-01-01,WA,,,
1946-01-01,WA,5242.0,134872.0,0.03886648081143603
1947-01-01,WA,,,
1948-01-01,WA,8286.0,191837.0,0.04319291898851629
1949-01-01,WA,,,
1950-01-01,WA,11205.0,201560.0,0.05559138717999603
1951-01-01,WA,14179.0,226213.0,0.0626798636683126
1952-01-01,WA,15231.0,249085.0,0.06114780095148242
1953-01-01,WA,16545.0,265630.0,0.062285886383315135
1954-01-01,WA,18534.0,273899.0,0.0676672788144535
1955-01-01,WA,20037.0,293483.0,0.06827311973777016
1956-01-01,WA,21715.0,337749.0,0.0642933065678951
1957-01-01,WA,22984.0,354922.0,0.06475789046607423
1958-01-01,WA,25116.0,374351.0,0.06709211408544387
1959-01-01,WA,27040.0,417975.0,0.0646928644057659
1960-01-01,WA,34017.0,460770.0,0.07382642099094994
1961-01-01,WA,33892.0,477361.0,0.07099867814924135
1962-01-01,WA,36311.0,522575.0,0.06948476295268621
1963-01-01,WA,39585.0,549689.0,0.07201344760400881
1964-01-01,WA,42264.0,561660.0,0.07524837090054481
1965-01-01,WA,46207.0,601586.0,0.07680863583926488
1966-01-01,WA,52329.0,696522.0,0.07512899807902694
1967-01-01,WA,58806.0,775641.0,0.07581600250631414
1968-01-01,WA,83379.0,878644.0,0.0948950883406704
1969-01-01,WA,104915.0,980715.0,0.1069780721208506
1970-01-01,WA,113061.0,1028028.0,0.10997852198578249
1971-01-01,WA,116525.0,1126357.0,0.10345299048170341
1972-01-01,WA,132350.0,1174568.0,0.11267972565232494
1973-01-01,WA,131785.0,1287146.0,0.10238543257719016
1974-01-01,WA,91549.0,1359740.0,0.06732831276567579
1975-01-01,WA,156641.0,1554074.0,0.10079378459455599
1976-01-01,WA,271528.0,1848055.0,0.14692636312230967
1977-01-01,WA,303165.0,2100035.0,0.14436187968295766
1978-01-01,WA,349229.0,2448039.0,0.14265663251279903
1979-01-01,WA,423616.0,2718277.0,0.1558398941682544
1980-01-01,WA,471559.0,2917445.0,0.16163423817758346
1981-01-01,WA,526646.0,3125815.0,0.16848277969105657
1982-01-01,WA,615966.0,3524903.0,0.1747469362986726
1983-01-01,WA,691394.0,4191161.0,0.16496479137880887
1984-01-01,WA,690597.0,4542268.0,0.15203792466670835
1985-01-01,WA,727102.0,4585551.0,0.15856371458958804
1986-01-01,WA,820076.0,5219292.0,0.15712399306266062
1987-01-01,WA,889069.0,5639369.0,0.15765398575620784
1988-01-01,WA,948787.0,5994964.0,0.158264002919784
1989-01-01,WA,1006528.0,6510602.0,0.1545982998192794
1990-01-01,WA,1103601.0,7423096.0,0.1486712552282767
1991-01-01,WA,1235137.0,7989522.0,0.15459460528427107
1992-01-01,WA,1386622.0,8476932.0,0.16357592581844468
1993-01-01,WA,1500147.0,8903856.0,0.16848284608376415
1994-01-01,WA,1606396.0,9737030.0,0.16497802718077278
1995-01-01,WA,1686091.0,10195584.0,0.16537463670545993
1996-01-01,WA,1800457.0,10586463.0,0.17007162826715588
1997-01-01,WA,1926666.0,11202296.0,0.17198849235906638
1998-01-01,WA,2047332.0,11806170.0,0.17341203794287224
1999-01-01,WA,2155335.0,12337555.0,0.1746970935489244
2000-01-01,WA,1697689.0,12567383.0,0.13508691507213555
2001-01-01,WA,1399497.0,12679410.0,0.11037556163890906
2002-01-01,WA,1457432.0,12628567.0,0.11540755178319123
2003-01-01,WA,1499544.0,12960220.0,0.11570359145137968
2004-01-01,WA,1526617.0,13895346.0,0.10986534628212928
2005-01-01,WA,1590722.0,14839634.0,0.10719415317116311
2006-01-01,WA,1629571.0,16410977.0,0.09929762256080184
2007-01-01,WA,1688530.0,17705980.0,0.09536495579459595
2008-01-01,WA,1741691.0,17959833.0,0.09697701532079947
2009-01-01,WA,1785065.0,16407536.0,0.10879543400057144
2010-01-01,WA,1822278.0,16106154.0,0.11314172210199902
2011-01-01,WA,1857838.0,17411033.0,0.10670463952368593
2012-01-01,WA,1897095.0,17624715.0,0.10763833627948026
2013-01-01,WA,1939883.0,18787187.0,0.10325563906932954
2014-01-01,WA,1974354.0,19447899.0,0.1015201693509412
2015-01-01,WA,2018393.0,20644454.0,0.09776926045125728
2016-01-01,WA,2062065.0,22280088.0,0.09255192349330038
2017-01-01,WA,2097507.0,23995147.0,0.08741380079896989
2018-01-01,WA,2769520.0,26579324.0,0.10419828585557707
2019-01-01,WA,3358585.0,27992437.0,0.11998187224642141
2020-01-01,WA,3738779.0,29173046.0,0.12815867770544084
2021-01-01,WA,4350245.0,32717084.0,0.13296554790763138
2022-01-01,WA,4399803.0,36071826.0,0.12197339275255985
2023-01-01,WA,4484192.0,38025420.0,0.11792616623300939
2024-01-01,WA,4614073.0,37342055.0,0.12356237491482458
1942-01-01,WV,196.0,56851.0,0.0034476086612372694
1943-01-01,WV,,,
1944-01-01,WV,158.0,52872.0,0.0029883492207595703
1945-01-01,WV,,,
1946-01-01,WV,185.0,62252.0,0.00297179207093748
1947-01-01,WV,,,
1948-01-01,WV,195.0,91758.0,0.0021251552998103706
1949-01-01,WV,,,
1950-01-01,WV,208.0,94029.0,0.002212083506152357
1951-01-01,WV,221.0,107053.0,0.0020643980084630977
1952-01-01,WV,220.0,122829.0,0.0017911079631031759
1953-01-01,WV,288.0,123942.0,0.0023236675219054075
1954-01-01,WV,262.0,128204.0,0.0020436179838382576
1955-01-01,WV,340.0,126509.0,0.0026875558260677107
1956-01-01,WV,271.0,144064.0,0.0018811083962683253
1957-01-01,WV,292.0,155134.0,0.001882243737671948
1958-01-01,WV,286.0,161039.0,0.0017759673122659729
1959-01-01,WV,274.0,161645.0,0.0016950725354944478
1960-01-01,WV,390.0,180119.0,0.0021652352056140663
1961-01-01,WV,348.0,185763.0,0.0018733547584825825
1962-01-01,WV,298.0,212719.0,0.0014009091806561709
1963-01-01,WV,294.0,225518.0,0.0013036653393520695
1964-01-01,WV,342.0,231341.0,0.0014783371732637104
1965-01-01,WV,344.0,241360.0,0.0014252568776930727
1966-01-01,WV,268.0,264245.0,0.0010142102972620106
1967-01-01,WV,297.0,281657.0,0.0010544740588730264
1968-01-01,WV,349.0,320207.0,0.0010899199580271513
1969-01-01,WV,400.0,346556.0,0.001154214614665451
1970-01-01,WV,250.0,384993.0,0.0006493624559407574
1971-01-01,WV,401.0,436235.0,0.0009192293144749963
1972-01-01,WV,506.0,529385.0,0.0009558261000972827
1973-01-01,WV,510.0,568952.0,0.0008963849322965733
1974-01-01,WV,519.0,610107.0,0.0008506704561658856
1975-01-01,WV,874.0,742872.0,0.0011765149312398368
1976-01-01,WV,448.0,828790.0,0.0005405470625852146
1977-01-01,WV,897.0,903413.0,0.0009929013640494436
1978-01-01,WV,568.0,980751.0,0.0005791480202416312
1979-01-01,WV,1069.0,1150055.0,0.0009295207620505107
1980-01-01,WV,713.0,1219492.0,0.0005846696821299361
1981-01-01,WV,1152.0,1269671.0,0.0009073216604931514
1982-01-01,WV,1584.0,1468886.0,0.001078368232796827
1983-01-01,WV,1041.0,1470331.0,0.0007080038440323981
1984-01-01,WV,1363.0,1713819.0,0.0007952998537185082
1985-01-01,WV,1422.0,1848439.0,0.0007692977696315648
1986-01-01,WV,2331.0,1848552.0,0.0012609869779156876
1987-01-01,WV,1237.0,1860023.0,0.0006650455397594545
1988-01-01,WV,1651.0,1743871.0,0.0009467443406077628
1989-01-01,WV,1801.0,1912859.0,0.0009415226109190484
1990-01-01,WV,1499.0,2229745.0,0.000672274183819226
1991-01-01,WV,1694.0,2328132.0,0.0007276219733245365
1992-01-01,WV,2053.0,2351858.0,0.0008729268518762613
1993-01-01,WV,2555.0,2474727.0,0.0010324371132654228
1994-01-01,WV,2038.0,2554198.0,0.0007979021203524551
1995-01-01,WV,2336.0,2731907.0,0.0008550803522960335
1996-01-01,WV,2416.0,2764522.0,0.0008739304660986601
1997-01-01,WV,2780.0,2926199.0,0.0009500379160815789
1998-01-01,WV,2723.0,3011990.0,0.0009040534663129692
1999-01-01,WV,2865.0,3302046.0,0.0008676438789768525
2000-01-01,WV,3537.0,3343266.0,0.0010579475279561962
2001-01-01,WV,3613.0,3422875.0,0.0010555454113866268
2002-01-01,WV,3819.0,3551756.0,0.0010752427813171851
2003-01-01,WV,3526.0,3593993.0,0.0009810814879160866
2004-01-01,WV,3370.0,3749013.0,0.0008989032580041734
2005-01-01,WV,3638.0,4301156.0,0.000845819123975043
2006-01-01,WV,3910.0,4547929.0,0.0008597319791052147
2007-01-01,WV,4104.0,4642230.0,0.0008840578773563568
2008-01-01,WV,4627.0,4881908.0,0.0009477851692412065
2009-01-01,WV,4868.0,4787352.0,0.0010168460560242907
2010-01-01,WV,5834.0,4803704.0,0.001214479493324318
2011-01-01,WV,6016.0,5210925.0,0.0011544975220330364
2012-01-01,WV,6039.0,5285773.0,0.0011425008224908637
2013-01-01,WV,6149.0,5389952.0,0.0011408264860243652
2014-01-01,WV,6651.0,5386588.0,0.0012347333785320133
2015-01-01,WV,6679.0,5565985.0,0.0011999673013851097
2016-01-01,WV,6957.0,5128831.0,0.0013564494521266152
2017-01-01,WV,7248.0,5092879.0,0.0014231635976429049
2018-01-01,WV,7316.0,5443291.0,0.0013440398464825783
2019-01-01,WV,6900.0,5792317.0,0.0011912331455616121
2020-01-01,WV,7392.0,5434302.0,0.001360248289476735
2021-01-01,WV,8122.0,6030929.0,0.0013467245261882539
2022-01-01,WV,7908.0,7049102.0,0.0011218450236640072
2023-01-01,WV,7702.0,7638752.0,0.0010082798865573854
2024-01-01,WV,9350.0,6983118.0,0.0013389434347235718
1942-01-01,WI,14421.0,110855.0,0.13008885481033783
1943-01-01,WI,,,
1944-01-01,WI,14143.0,122876.0,0.11509977538331326
1945-01-01,WI,,,
1946-01-01,WI,13918.0,126433.0,0.1100820197258627
1947-01-01,WI,,,
1948-01-01,WI,16250.0,179002.0,0.09078110859096547
1949-01-01,WI,,,
1950-01-01,WI,17007.0,197546.0,0.08609134075101495
1951-01-01,WI,18139.0,233460.0,0.07769639338644736
1952-01-01,WI,16281.0,243753.0,0.06679302408585741
1953-01-01,WI,19789.0,252885.0,0.07825296083199873
1954-01-01,WI,19869.0,261271.0,0.07604747560961607
1955-01-01,WI,21296.0,266971.0,0.07976896367021137
1956-01-01,WI,22612.0,329301.0,0.06866666059319589
1957-01-01,WI,24560.0,355977.0,0.06899322147217377
1958-01-01,WI,26186.0,371012.0,0.07057992733388678
1959-01-01,WI,28159.0,382075.0,0.07370018975332068
1960-01-01,WI,30423.0,426234.0,0.0713762862652909
1961-01-01,WI,33397.0,441231.0,0.07569051131946758
1962-01-01,WI,36216.0,459680.0,0.07878524190741386
1963-01-01,WI,38530.0,599415.0,0.06427933902221332
1964-01-01,WI,36759.0,711447.0,0.05166793872206925
1965-01-01,WI,41203.0,732354.0,0.056261043156724755
1966-01-01,WI,43577.0,822880.0,0.05295668870309158
1967-01-01,WI,46083.0,921051.0,0.05003306005856353
1968-01-01,WI,49883.0,990548.0,0.050358993203761956
1969-01-01,WI,61322.0,1090826.0,0.05621611512743554
1970-01-01,WI,72317.0,1332754.0,0.0542613265463844
1971-01-01,WI,77718.0,1423085.0,0.054612338686726374
1972-01-01,WI,86386.0,1628043.0,0.053061252067666514
1973-01-01,WI,93054.0,1868002.0,0.04981472182577963
1974-01-01,WI,91295.0,2032164.0,0.04492501589438647
1975-01-01,WI,92087.0,2140836.0,0.04301450461408534
1976-01-01,WI,126707.0,2421077.0,0.0523349732371172
1977-01-01,WI,91910.0,2733294.0,0.03362609364378658
1978-01-01,WI,100875.0,3089233.0,0.03265373638051905
1979-01-01,WI,96716.0,3260448.0,0.029663408218747852
1980-01-01,WI,94075.0,3366310.0,0.02794602992594265
1981-01-01,WI,92177.0,3629459.0,0.02539689799499044
1982-01-01,WI,103472.0,3934495.0,0.026298673654433415
1983-01-01,WI,109314.0,4296576.0,0.025442119492358566
1984-01-01,WI,168334.0,5116236.0,0.03290192242891063
1985-01-01,WI,129774.0,5113133.0,0.02538052501274659
1986-01-01,WI,128370.0,5491530.0,0.02337599903851932
1987-01-01,WI,100067.0,5673577.0,0.017637374093979866
1988-01-01,WI,128654.0,6005545.0,0.021422535340256378
1989-01-01,WI,45132.0,6407675.0,0.007043428388612094
1990-01-01,WI,43437.0,6557746.0,0.006623769813591438
1991-01-01,WI,49225.0,7016734.0,0.007015372109018241
1992-01-01,WI,53960.0,7389207.0,0.0073025427491745735
1993-01-01,WI,68876.0,7955528.0,0.008657627752677132
1994-01-01,WI,52678.0,8427695.0,0.0062505821579921916
1995-01-01,WI,61537.0,9029488.0,0.006815115098441905
1996-01-01,WI,84437.0,9585513.0,0.00880881388403521
1997-01-01,WI,76345.0,10186768.0,0.007494526232461562
1998-01-01,WI,75630.0,11149759.0,0.006783106253686739
1999-01-01,WI,82033.0,11627782.0,0.007054913826213804
2000-01-01,WI,87155.0,12575192.0,0.006930709288573885
2001-01-01,WI,79640.0,11768235.0,0.00676736995819679
2002-01-01,WI,91703.0,11813831.0,0.007762342291844195
